"Rank","Name","Symbol","marketcap","price (USD)","country"
"7194","ECN Capital","ECN.TO","614662284","2.18172","Canada"
"7195","Arabian Mills for Food Products","2285.SR","614364408","11.9724","Saudi Arabia"
"7196","Jahez International Company for Information Systems Technology","6017.SR","614148785","3.00908","Saudi Arabia"
"7197","Solowin Holdings","SWIN","614008064","3.28","Hong Kong"
"7198","Direct Finance of Direct Group","DIFI.TA","613919789","207.378","Israel"
"7199","ACICO Industries Company","ACICO.KW","613443970","1856.31","Kuwait"
"7200","Civmec Limited","CVL.AX","613357805","1.20355","Australia"
"7201","Al-Saif Stores for Development &amp; Investment","4192.SR","613266593","1.75219","Saudi Arabia"
"7202","Citycon","CTY1S.HE","613026037","3.33949","Finland"
"7203","Plus Alpha Consulting","4071.T","612754066","14.451","Japan"
"7204","Aeon Kyushu","2653.T","612256734","17.9122","Japan"
"7205","Elior Group","ELIOR.PA","612134769","2.43857","France"
"7206","Mannai Corporation","MCCS.QA","611598048","1.34066","Qatar"
"7207","Grenke","GLJ.F","611529062","13.8424","Germany"
"7208","The Rank Group","RNK.L","611442703","1.3053","United Kingdom"
"7209","AngioDynamics","ANGO","611306048","14.79","United States"
"7210","Fujimori Kogyo","7917.T","611231027","8.5645","Japan"
"7211","BrainsWay","BWAY","611199040","15.23","Israel"
"7212","Gladstone Commercial","GOOD","610321088","12.5","United States"
"7213","Mastek","MASTEK.NS","609450724","19.6582","India"
"7214","Hansen Technologies","HSN.AX","608913706","2.9772","Australia"
"7215","Dakota Gold","DC","608033536","4.54","United States"
"7216","WhiteHawk Minerals Corp","WHK","608029568","26.44","United States"
"7217","IsoEnergy","ISO.TO","606700872","9.29718","Canada"
"7218","Northpointe Bancshares","NPB","605182208","17.5","United States"
"7219","Norma Group","NOEJ.F","604699799","21.0866","Germany"
"7220","Civista Bancshares","CIVB","603964096","29.06","United States"
"7221","NRJ Group","NRG.PA","603704805","7.7979","France"
"7222","Rayonier Advanced Materials","RYAM","603575040","8.95","United States"
"7223","Kearny Financial","KRNY","603526208","9.59","United States"
"7224","Universal Health Realty Income Trust","UHT","603479296","43.42","United States"
"7225","Phu Nhuan Jewelry (PNJ)","PNJ.VN","603378852","1.17911","Vietnam"
"7226","AmRest","EAT.MC","602136994","2.81463","Spain"
"7227","MiMedx Group","MDXG","601990720","4.13","United States"
"7228","Truecaller","TRUE-B.ST","601288717","1.8581","Sweden"
"7229","Praj Industries","PRAJIND.NS","601146071","3.27042","India"
"7230","Bukalapak.com","BUKA.JK","600253216","0.00653631","Indonesia"
"7231","ADENTRA Inc.","ADEN.TO","600185247","24.7735","Canada"
"7232","SMCP S.A.","SMCP.PA","600112899","7.68255","France"
"7233","Gold Royalty Corp","GROY","600103872","2.6","Canada"
"7234","EnQuest","ENQ.L","599790291","0.322281","United Kingdom"
"7235","MOIL","MOIL.NS","599659408","2.94694","India"
"7236","TRE Holdings Corporation","9247.T","599357884","12.7457","Japan"
"7237","WashTec AG","WSU.DE","599010672","44.8725","Germany"
"7238","Hyster-Yale Materials Handling","HY","598928640","33.43","United States"
"7239","Ramaco Resources","METC","598902272","9.17","United States"
"7240","Ooma","OOMA","597577408","21.75","United States"
"7241","Singapore Post","S08.SI","597445761","0.265246","Singapore"
"7242","DocMorris","DOCM.SW","595785946","12.1617","Switzerland"
"7243","Kimball Electronics","KE","594729856","24.73","United States"
"7244","Nilfisk Holding","NLFSK.CO","594716482","21.9239","Denmark"
"7245","Abacus Group","ABG.AX","594388030","0.665118","Australia"
"7246","Happiest Minds Technologies","HAPPSTMNDS.NS","594304329","3.95512","India"
"7247","Ferroglobe","GSM","594216448","3.18","United Kingdom"
"7248","IDI","IDIP.PA","594212038","83.2853","France"
"7249","Sturm, Ruger &amp; Co","RGR","593911744","37.17","United States"
"7250","Insteel Industries","IIIN","593330304","30.65","United States"
"7251","init innovation in traffic systems","IXX.DE","593277066","54.2738","Germany"
"7252","Shinagawa Refractories","5351.T","592866238","12.992","Japan"
"7253","ARGO GRAPHICS","7595.T","592828830","8.62766","Japan"
"7254","Immix Biopharma","IMMX","592300352","8.32","United States"
"7255","NerdWallet","NRDS","592189056","9","United States"
"7256","Unity Bancorp","UNTY","591308736","58.89","United States"
"7257","Seika Corporation","8061.T","591180837","16.6111","Japan"
"7258","Southern First Bancshares","SFST","590803200","62.4","United States"
"7259","CorMedix","CRMD","590742720","7.53","United States"
"7260","MapLight Therapeutics","MPLT","590400704","13.02","United States"
"7261","Northrim BanCorp","NRIM","589708736","26.51","United States"
"7262","Arabian Cement Company","3010.SR","589300431","5.893","Saudi Arabia"
"7263","Hindustan Construction Company","HCC.NS","588879030","0.224809","India"
"7264","Inghams Group","ING.AX","588597400","1.58361","Australia"
"7265","Kakao Games","293490.KQ","588588548","5.5323","South Korea"
"7266","i3 Verticals","IIIV","588237696","21.06","United States"
"7267","COVER Corporation","5253.T","588049232","9.22136","Japan"
"7268","United International Holding Company","4083.SR","587170109","7.82893","Saudi Arabia"
"7269","First Business Financial Services","FBIZ","587107648","70.21","United States"
"7270","Peet Limited","PPC.AX","586516679","1.25282","Australia"
"7271","CSB Bank","CSBBANK.NS","586249893","3.45916","India"
"7272","MyState Limited","MYS.AX","585335508","3.43468","Australia"
"7273","PubMatic","PUBM","585185920","12.6","United States"
"7274","Cineplex","CGX.TO","585076772","9.21869","Canada"
"7275","Wickes Group","WIX.L","584152756","2.65645","United Kingdom"
"7276","Sparebanken Møre","MORG.OL","583166315","11.7658","Norway"
"7277","Opthea","OPT","583100736","3.41","Australia"
"7278","Miquel y Costas &amp; Miquel","MCM.MC","582908387","15.6304","Spain"
"7279","Laurent-Perrier","LPE.PA","582690009","99.2041","France"
"7280","Eastern Province Cement Company","3080.SR","582600584","6.77443","Saudi Arabia"
"7281","Zeria Pharmaceutical","4559.T","581867668","13.2004","Japan"
"7282","Avax S.A.","AVAX.AT","580864617","3.91625","Greece"
"7283","TV TOKYO Holdings","9413.T","580509578","21.727","Japan"
"7284","Malam - Team","MLTM.TA","579659787","26.4742","Israel"
"7285","Tatton Asset Management","TAM.L","579573018","9.54705","United Kingdom"
"7286","Unilever Pakistan Foods","UPFL.PK","579543774","90.9812","Pakistan"
"7287","MasterCraft Boat","MCFT","579396672","23.92","United States"
"7288","Contineum Therapeutics","CTNM","579114944","15.49","United States"
"7289","AvenuesAI Limited","CCAVENUE.NS","578527450","0.166195","India"
"7290","Interfor","IFP.TO","577660535","8.78345","Canada"
"7291","Zojirushi","7965.T","577492579","9.09504","Japan"
"7292","Beta Bionics","BBNX","577217664","12.83","United States"
"7293","Australian Agricultural Company","AAC.AX","576972670","0.957207","Australia"
"7294","oOh!media Limited","OML.AX","576244561","1.09093","Australia"
"7295","Grid Dynamics","GDYN","576183488","6.89","United States"
"7296","ParkOhio Holdings Corp.","PKOH","574918912","39.93","United States"
"7297","Industrial Logistics Properties Trust","ILPT","574681984","8.61","United States"
"7298","Garofalo Health Care","GHC.MI","574424013","6.50594","Italy"
"7299","Redwood Trust","RWT","574024000","4.57","United States"
"7300","OneSpan","OSPN","573887680","15.48","United States"
"7301","DoubleDown Interactive","DDI","573828800","11.58","United States"
"7302","Kaufman &amp; Broad","KOF.PA","573669176","29.2421","France"
"7303","ASOS","ASC.L","573566594","4.79375","United Kingdom"
"7304","Flat Capital AB","FLAT-B.ST","573441159","1.15185","Sweden"
"7305","Miller Industries","MLR","573204480","50.3","United States"
"7306","Nexxen","NEXN","572809600","10.28","Israel"
"7307","Kyokuto Kaihatsu Kogyo","7226.T","572520299","14.8679","Japan"
"7308","Yubico","YUBICO.ST","571958607","6.66835","Sweden"
"7309","Harworth Group","HWG.L","571868880","1.75838","United Kingdom"
"7310","Addiko Bank","ZYE1.F","571783985","29.6459","Austria"
"7311","Wellneo Sugar","2117.T","571737824","17.4637","Japan"
"7312","Al-Ahleia Insurance","AINS.KW","571661030","2324.45","Kuwait"
"7313","Hayat Communications Company","DIGITUS.KW","571520692","5321.85","Kuwait"
"7314","Bridgewater Bancshares","BWB","571060672","20.48","United States"
"7315","Pakistan State Oil Company","PSO.PK","570665580","1.21554","Pakistan"
"7316","Energy Resources of Australia","ERA.AX","570659156","0.00140766","Australia"
"7317","Vaalco Energy","EGY","570374784","5.33","United States"
"7318","Ethan Allen","ETD","569998016","22.4","United States"
"7319","Greene County Bancorp","GCBC","569672704","33.46","United States"
"7320","Meeza QSTP LLC (Public)","MEZA.QA","568570603","0.876099","Qatar"
"7321","WA1 Resources","WA1.AX","568257264","7.64358","Australia"
"7322","Equasens","EQS.PA","567890867","37.7783","France"
"7323","Deep Fission, Inc.","FISN","567736448","9.41","United States"
"7324","Wild Bunch","WBAH.F","566923642","23.6783","Germany"
"7325","Fourth Milling","2286.SR","566559256","1.04918","Saudi Arabia"
"7326","Oxford Industries","OXM","566180928","37.92","United States"
"7327","Gogo Inflight Internet","GOGO","565297024","4.18","United States"
"7328","Weathernews Inc.","4825.T","565244212","12.7267","Japan"
"7329","Duc Giang Chemicals Group","DGC.VN","564806802","1.4872","Vietnam"
"7330","NEC Capital Solutions","8793.T","564720390","26.2114","Japan"
"7331","Blackline Safety","BLN.TO","564620472","6.45737","Canada"
"7332","HelloFresh","HFG.DE","564174822","3.93586","Germany"
"7333","BitGo","BTGO","563562752","4.86","United States"
"7334","Huya","HUYA","562988480","2.45","China"
"7335","Almawarid Manpower Company","1833.SR","562937708","28.1469","Saudi Arabia"
"7336","Envela Corporation","ELA","562888192","21.68","United States"
"7337","NVE Corporation","NVEC","562417408","116.27","United States"
"7338","Zevra Therapeutics","ZVRA","562184448","9.51","United States"
"7339","Dingdong Maicai","DDL","561948800","2.57","China"
"7340","Home Bancorp","HBCP","561313024","71.34","United States"
"7341","Tilray Brands","TLRY","560493632","4.54","Canada"
"7342","Subros","SUBROS.NS","560389948","8.59023","India"
"7343","ME Group International","MEGP.L","559748803","1.49409","United Kingdom"
"7344","Kura Sushi USA","KRUS","559742912","46.07","United States"
"7345","Pantoro Limited","PNR.AX","559562264","1.43581","Australia"
"7346","IFB Industries","IFBIND.NS","558986863","13.7957","India"
"7347","Ibotta","IBTA","558599232","24","United States"
"7348","Sekisui Jushi Corporation","4212.T","558541465","18.6385","Japan"
"7349","MTY Food Group","MTY.TO","558199512","24.4381","Canada"
"7350","ProCredit","PCZ.DE","557799738","9.47053","Germany"
"7351","Relmada Therapeutics","RLMD","557482816","5.31","United States"
"7352","Figeac Aero","FGA.PA","557084399","12.5735","France"
"7353","Mesa Laboratories","MLAB","556968256","100.81","United States"
"7354","Euroseas","ESEA","556951808","78.94","Greece"
"7355","Kid ASA","KID.OL","556713080","13.6969","Norway"
"7356","AS Merko Ehitus","MRK1T.TL","556379025","31.4338","Estonia"
"7357","TaskUs","TASK","555879744","6.07","United States"
"7358","Gulf Oil Lubricants","GULFOILLUB.NS","555622577","11.2121","India"
"7359","Citi Trends, Inc.","CTRN","555350976","66.67","United States"
"7360","Pepper Money Limited","PPM.AX","554928660","1.23522","Australia"
"7361","Teikoku Sen-i Co., Ltd.","3302.T","553531000","21.6007","Japan"
"7362","Vastned Belgium NV","VASTB.BR","553350967","34.26","Belgium"
"7363","RCS MediaGroup","RCS.MI","553254771","1.06933","Italy"
"7364","Columbus McKinnon","CMCO","552717120","19.17","United States"
"7365","Altimmune","ALT","552306624","2.84","United States"
"7366","Greenlight Re","GLRE","552221376","16.65","Cayman Islands"
"7367","Arata Corporation","2733.T","552067204","16.4911","Japan"
"7368","Marshalls plc","MSLH.L","551752277","2.1818","United Kingdom"
"7369","Shui On Land","0272.HK","551558960","0.0688626","China"
"7370","Integral Diagnostics Limited","IDX.AX","551407444","1.47804","Australia"
"7371","Ooredoo Oman","ORDS.OM","551189154","0.846753","Oman"
"7372","Bénéteau","BEN.PA","550978117","6.92121","France"
"7373","TomTom","TOM2.AS","550245095","4.4365","Netherlands"
"7374","S Foods Inc.","2292.T","549933418","17.3627","Japan"
"7375","Faysal Bank","FABL.PK","548827240","0.361619","Pakistan"
"7376","Musti Group","MUSTI.HE","548826154","16.4379","Finland"
"7377","Boiron","BOI.PA","548767278","31.6069","France"
"7378","Krispy Kreme","DNUT","548232000","3.18","United States"
"7379","EagleRock Land","EROK","547562816","22.39","United States"
"7380","Yext","YEXT","547354688","5.46","United States"
"7381","Core Lithium Ltd","CXO.AX","546756993","0.168919","Australia"
"7382","F.I.L.A. - Fabbrica Italiana Lapis ed Affini","FILA.MI","546608635","10.8029","Italy"
"7383","Surya Roshni","SURYAROSNI.NS","546314689","2.51022","India"
"7384","Investors Title Company","ITIC","546178368","289.29","United States"
"7385","AlTi Global","ALTI","545824192","3.6","United States"
"7386","Asia Financial Holdings","0662.HK","545630226","0.590418","Hong Kong"
"7387","Vital Farms","VITL","545460800","12.73","United States"
"7388","Energiekontor","EKT.DE","545390612","39.3356","Germany"
"7389","Cytek Biosciences","CTKB","544981696","4.22","United States"
"7390","Bawan Company","1302.SR","544829933","9.0805","Saudi Arabia"
"7391","goeasy","GSY.TO","544790564","33.9779","Canada"
"7392","PTC India","PTC.NS","544776961","1.84041","India"
"7393","SIG (Semen Indonesia)","SMGR.JK","544723586","0.080873","Indonesia"
"7394","Vadilal Industries","VADILALIND.NS","543741214","75.6475","India"
"7395","Bankwell Financial Group","BWFG","543372224","68.15","United States"
"7396","AMERISAFE","AMSF","543157568","29.04","United States"
"7397","Patriot Battery Metals","PMET.TO","542637260","2.9183","Canada"
"7398","iHeartMedia","IHRT","542637120","3.59","United States"
"7399","E7 Group PJSC","E7.AE","542446287","0.26","United Arab Emirates"
"7400","Heimar","HEIMAR.IC","541550957","0.277508","Iceland"
"7401","Malibu Boats","MBUU","541393216","27.57","United States"
"7402","AdvanSix","ASIX","540798272","20.06","United States"
"7403","NetDragon Websoft","0777.HK","540746055","1.02784","China"
"7404","Trilogy Metals","TMQ","540693824","3.13","Canada"
"7405","Electra Consumer Products","ECP.TA","540545272","23.6109","Israel"
"7406","PDS Multinational","PDSL.NS","540370701","3.812","India"
"7407","Nippon Chemi-Con Corporation","6997.T","539535920","19.7059","Japan"
"7408","CARE's Ratings","CARERATING.NS","539309786","17.9249","India"
"7409","Olympic Steel","ZEUS","538983936","47.86","United States"
"7410","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","538705273","15.3916","Saudi Arabia"
"7411","Tamdeen Real Estate Company","TAM.KW","537766881","1339.4","Kuwait"
"7412","Daiwa Industries","6459.T","537575620","10.9456","Japan"
"7413","Craneware","CRW.L","537386431","15.696","United Kingdom"
"7414","Lotus Technology","LOT","537238592","0.8289","China"
"7415","Saibu Gas Holdings","9536.T","536708498","14.9121","Japan"
"7416","Stitch Fix","SFIX","536371936","4.02","United States"
"7417","Quad","QUAD","535703488","10.39","United States"
"7418","Argosy Property","ARG.NZ","535420092","0.61263","New Zealand"
"7419","Priority Technology Holdings","PRTH","535308608","6.5","United States"
"7420","Tallink Grupp","T5N.F","535123223","0.692121","Estonia"
"7421","Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company)","8030.SR","534560245","3.8692","Saudi Arabia"
"7422","Sligro Food","SLIGR.AS","534281714","12.1121","Netherlands"
"7423","W&amp;T Offshore","WTI","534111904","3.59","United States"
"7424","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","533556666","33.8563","Austria"
"7425","Kyoei Steel","5440.T","533052656","12.2657","Japan"
"7426","Restore plc","RST.L","533000784","4.01839","United Kingdom"
"7427","The Westaim Corporation","WED.V","532798841","16.0542","Canada"
"7428","Seco S.p.A.","IOT.MI","532662334","4.02007","Italy"
"7429","4D Molecular Therapeutics","FDMT","532172288","10.18","United States"
"7430","Immobiliare Grande Distribuzione SIIQ","IGD.MI","531407841","4.81601","Italy"
